Date,Open,High,Low,Close,Volume
2021-05-27,123.24762857840483,124.41732784538095,121.92196544288971,122.11691284179688,94625600
2021-05-28,122.39959761550023,122.62379382802953,121.4053539348129,121.46383666992188,71311100
2021-06-01,121.92195528308666,122.18513499335711,120.81073884102746,121.14215087890625,67637100
2021-06-02,121.14217571934485,122.07793673418138,120.91798692698966,121.90248107910156,59278900
2021-06-03,121.53208465063497,121.69779071261881,120.02121601385367,120.42086791992188,76229200
2021-06-04,120.93746163646239,122.97469686847107,120.72301503974921,122.71150970458984,75169300
2021-06-07,122.98444744531308,123.1306617200527,121.67828344764422,122.72126770019531,71057600
2021-06-08,123.4035896495703,125.21663622404847,123.02343700167279,123.54005432128906,74403800
2021-06-09,123.99818609803275,124.52455300706954,123.32560491924683,123.92020416259766,56877900
2021-06-10,123.81299241371467,124.95345787476269,122.7602659341765,122.92597198486328,71186400
2021-06-11,123.33537009563992,124.22239799050632,122.91622643570359,124.1346664428711,53522400
2021-06-14,124.59279446771667,127.24411353581664,123.86173050218788,127.18563079833984,96906500
2021-06-15,126.65928803562127,127.30262798000346,126.12317141530278,126.36685943603516,62746300
2021-06-16,127.07842216944793,127.58529740869534,125.21665702603657,126.86397552490234,91815000
2021-06-17,126.52279301183641,129.20336059736883,126.37657131032402,128.46253967285156,96721700
2021-06-18,127.40981802299594,128.1896075868194,126.95168347380675,127.16613006591797,108953300
2021-06-21,127.0101523182265,129.06687904605207,125.94767651117064,128.95965576171875,79663300
2021-06-22,128.79399242175575,130.69475593415476,128.2968593599112,130.59727478027344,74783600
2021-06-23,130.39255006678223,130.9286665216875,129.8661757752273,130.32431030273438,60214200
2021-06-24,131.05539194095186,131.240597184488,129.5737648661965,130.04165649414062,68711000
2021-06-25,130.0904215029444,130.50955776565635,129.45682371531962,129.74925231933594,70783700
2021-06-28,130.04165459260284,131.83519451956099,129.98317185834844,131.37705993652344,62111300
2021-06-29,131.3965550234282,133.0438880631515,130.9579196567259,132.88792419433594,64556100
2021-06-30,132.7319822442512,133.94068011687085,132.439553660315,133.50204467773438,63261400
2021-07-01,133.15111722207564,133.86268195374564,132.3323143115352,133.80419921875,52485800
2021-07-02,134.41826831389758,136.46525305919846,134.27206149217562,136.42626953125,78852600
2021-07-06,136.53350195950557,139.53572463895688,136.53350195950557,138.43426513671875,108181800
2021-07-07,139.91588320227135,141.23180423568894,139.0581116318865,140.91989135742188,104911600
2021-07-08,138.00536723887996,140.42274763655988,137.11833949517367,139.6234588623047,105575500
2021-07-09,139.1458282969305,141.97260274724476,139.04834716131978,141.4462432861328,99890800
2021-07-12,142.51848639937432,142.62570970674338,140.364278087154,140.85165405273438,76299700
2021-07-13,140.39347883974256,143.73688473062327,140.0035841294874,141.96282958984375,100827100
2021-07-14,144.36076918149035,145.79365573228569,143.95136027537654,145.38424682617188,127050800
2021-07-15,145.47199168239987,146.21279783696795,143.3762659892824,144.73117065429688,106820300
2021-07-16,144.7116829108476,145.97884856339024,142.1968210625346,142.69393920898438,93251400
2021-07-19,140.1205738932986,140.43250161447835,138.09308832622733,138.8533935546875,121434600
2021-07-20,139.8379511608488,143.38604842178373,139.3505750817449,142.46002197265625,96350000
2021-07-21,141.8556806702285,142.44053791570667,140.97840967554887,141.7289581298828,74993500
2021-07-22,142.25527975346566,144.45821346206498,142.1285572602189,143.09356689453125,77338200
2021-07-23,143.82464898024415,144.9651069434816,143.2105505102186,144.80914306640625,71447400
2021-07-26,144.52647939059113,146.04709009069717,143.97086362595675,145.22830200195312,72434100
2021-07-27,145.35500444699645,145.4427434254304,141.87514775749966,143.06434631347656,104818600
2021-07-28,141.15381301329907,143.25928057886588,138.94112214929507,141.31951904296875,118931200
2021-07-29,141.0368184978404,142.8498571602335,140.92959522149076,141.96282958984375,56699500
2021-07-30,140.73467853831747,142.63544169374407,140.47149137109437,142.17730712890625,70440600
2021-08-02,142.6647202141764,143.23982039265098,141.58274477107045,141.84593200683594,62880000
2021-08-03,142.12856645538005,144.30225894055675,141.51446802349406,143.63943481445312,64786600
2021-08-04,143.55170433223327,144.05856456840556,142.5866946784069,143.23977661132812,56368300
2021-08-05,143.26900294123843,144.1072900112852,142.47945643165977,143.34698486328125,46397700
2021-08-06,142.86872275200778,143.61063897996743,142.16584847464708,142.66371154785156,54126800
2021-08-09,142.72225212556916,143.21035833317768,142.05843483321482,142.6148681640625,48908700
2021-08-10,142.95653516321173,144.19632898598317,141.84365370926938,142.1365203857422,69023100
2021-08-11,142.57581781429272,143.2298783064216,142.06818321748432,142.3903350830078,48493500
2021-08-12,142.71245110077322,145.50441833818107,142.37077090309373,145.3482208251953,72282600
2021-08-13,145.42641704144336,145.8852382334409,144.74307108394424,145.55332946777344,59375000
2021-08-16,145.0065628373872,147.59353426907154,142.9858112009547,147.5251922607422,103296000
2021-08-17,146.65636676617194,148.07187159409528,145.5434853619502,146.61732482910156,92229700
2021-08-18,146.2366215497856,147.13473517673972,142.67343732669485,142.87844848632812,86326000
2021-08-19,141.58005455752308,144.4794059910355,141.06266328178802,143.2103271484375,86960300
2021-08-20,143.93272733385453,144.9675098694575,143.28842371499448,144.66488647460938,60549600
2021-08-23,144.78206681885666,146.61735100093347,144.37205937525184,146.14877319335938,60131800
2021-08-24,145.8949130199866,147.27137582254224,145.6020463753851,146.0608673095703,48606400
