Date,Open,High,Low,Close,Volume
2021-05-27,392.4316202322079,392.9452994425397,391.3294987126263,391.6097106933594,56707700
2021-05-28,393.1788390804018,393.44035318988387,392.07674594064906,392.31024169921875,58520200
2021-06-01,394.67317493272026,394.81326667212426,391.5256570082224,391.9646301269531,54216600
2021-06-02,392.61848302859596,393.4217233403322,391.6097937914491,392.58111572265625,49097100
2021-06-03,390.26477509890356,392.2634837583409,388.79841505022597,391.1240234375,58138800
2021-06-04,392.9733282256469,395.0000837788047,391.1894173616605,394.7012023925781,55938800
2021-06-07,394.69182475887226,394.8692837876168,393.3842544177777,394.3182373046875,51555000
2021-06-08,395.1775982610188,395.27100227691767,392.57180578573457,394.40240478515625,47134300
2021-06-09,395.2429578336774,395.317692442625,393.58981802271103,393.81396484375,48436300
2021-06-10,395.03732610790496,396.5970898027805,393.7204070428988,395.6444091796875,51020100
2021-06-11,396.1956153911513,396.41041324763955,394.90671424062083,396.29833984375,45570800
2021-06-14,396.4103860815458,397.2883323557152,395.1682012696967,397.18560791015625,42358500
2021-06-15,397.3350079519186,397.3723467449024,395.5791155832376,396.4570617675781,51508500
2021-06-16,396.59718555484613,396.8213323424478,392.19813383077667,394.2435302734375,80386100
2021-06-17,393.8326399762295,395.0934942745737,391.6377741374557,394.1128234863281,90949700
2021-06-18,390.82947003654994,391.5228695274807,388.589962401601,388.7961120605469,118676300
2021-06-21,390.55768603100165,394.54947970964827,389.74246700562156,394.362060546875,72822000
2021-06-22,394.352770816312,397.30443721316965,393.6312326641742,396.470458984375,57700300
2021-06-23,396.5452808624093,397.35112015635656,395.9081016165707,395.992431640625,49445400
2021-06-24,398.13831292432985,398.75673318670397,397.88529422084855,398.3350830078125,45110300
2021-06-25,399.0846801731096,400.1997582443463,398.75671098813206,399.7499694824219,58129500
2021-06-28,400.2747165613677,400.7244767038043,399.0753085212979,400.5558166503906,53159600
2021-06-29,400.9400834258965,401.5772628150839,400.2373044711945,400.77142333984375,35970500
2021-06-30,400.3122456149289,401.78340305544015,400.2841356012442,401.1087341308594,64827900
2021-07-01,401.8678116540995,403.48889901653735,401.8022120772957,403.32958984375,53441000
2021-07-02,404.49143596219454,406.7684327334074,403.41381877275404,406.412353515625,57697700
2021-07-06,406.468546524495,406.68407566728763,402.93592178588835,405.67205810546875,68710400
2021-07-07,406.35615449938257,407.38690265779184,404.3415272693066,407.10577392578125,63549500
2021-07-08,401.7833895422592,404.5476647115918,400.60271181491555,403.7886657714844,97595200
2021-07-09,405.2973539710542,408.39894982783824,403.59193664787284,408.0990905761719,76238600
2021-07-12,408.0147135517589,409.8138402584851,407.58368379970483,409.5608215332031,52889600
2021-07-13,408.77374227084334,410.27300986948524,407.9023031665115,408.1646728515625,52911300
2021-07-14,409.8606497735151,410.3479281135863,407.52743297051677,408.773681640625,64130400
2021-07-15,407.4336919439351,408.1083607813638,405.4752849871555,407.3774719238281,55126400
2021-07-16,408.5582340881167,408.60507458251783,403.7887107543716,404.1822509765625,75874700
2021-07-19,399.35644496226297,404.24778712950507,395.40214130525,398.2132568359375,147987000
2021-07-20,398.87861868058843,405.1942788329913,398.08213008287646,403.9198913574219,99608200
2021-07-21,405.1192467876088,407.33067265477706,403.8729980876093,407.1900939941406,64724400
2021-07-22,407.3681777009672,408.28648588193806,406.3842985469024,408.0428466796875,47878500
2021-07-23,409.97304653950414,412.5780122497424,409.2890267822298,412.2406921386719,63766600
2021-07-26,411.65041860813767,413.2621261186514,411.60357811733337,413.25274658203125,43719200
2021-07-27,412.21268332890685,412.2407933450638,408.5394791728748,411.3693542480469,67397100
2021-07-28,411.99714163798257,412.5781010183634,409.77636464052375,411.2006530761719,52472400
2021-07-29,412.12830695326727,413.9836250033735,412.11892741688575,412.9060363769531,47435300
2021-07-30,410.3385280234811,412.35315505498323,410.2073289089117,410.9007568359375,68951200
2021-08-02,412.61558301486065,413.16843236981356,409.68264755521176,410.0387268066406,58783300
2021-08-03,410.83517582420905,413.49636182074306,408.6425090931806,413.3745422363281,58053900
2021-08-04,412.09086705960937,413.3464954516936,411.1069878900075,411.34124755859375,46732200
2021-08-05,412.5031500015922,414.0305275555735,412.1845602964902,413.9461975097656,38969700
2021-08-06,414.2647578157139,415.0518667835452,413.983629086822,414.63018798828125,46930000
2021-08-09,414.60208735027624,414.920677039973,413.5244986888596,414.2928771972656,41222600
2021-08-10,414.74250592504217,415.52026372354504,414.05848627138425,414.80810546875,43339300
2021-08-11,415.87638724779043,415.93260726378765,414.7519297355611,415.8388977050781,44034300
2021-08-12,415.6890876543333,417.22584478983765,414.78953854358605,417.08526611328125,38909400
2021-08-13,417.5349385592653,417.8629077195423,417.047688884319,417.84417724609375,39470300
2021-08-16,416.5418093350096,418.9593565822655,414.98632167204744,418.82818603515625,73740000
2021-08-17,416.2700321700211,416.94470112800127,413.0934860818038,416.0826416015625,92673900
2021-08-18,415.0705380838792,416.635404856113,411.2849233872827,411.5285339355469,89351900
2021-08-19,408.8018367196642,413.36523891211175,408.6612866430519,412.1658020019531,92812200
2021-08-20,412.51255797213713,415.7734343527384,412.02527954568274,415.4454650878906,72008700
