Date,Open,High,Low,Close,Volume
2021-05-27,241.04701456893127,241.34451819821592,239.20439869133438,239.26197814941406,24426200
2021-05-28,240.88390278376352,241.92037711076773,239.50193701442453,239.61709594726562,18270200
2021-06-01,241.1045951554449,241.1621746137941,237.0067008356278,237.428955078125,23213300
2021-06-02,238.12957317758924,239.22362695076313,235.9318592911416,237.33302307128906,19406700
2021-06-03,235.33682647405521,236.41168209445024,233.20629862376543,235.8070831298828,25307700
2021-06-04,237.77447761017086,241.50769763472985,237.53455340642336,240.68235778808594,25281100
2021-06-07,239.90498716685534,243.84934135732763,239.74184047817525,243.58062744140625,23079200
2021-06-08,244.87622075345962,245.69196883019157,242.3330156367018,242.39060974121094,22455000
2021-06-09,243.58059548635435,245.2312748354978,243.0047863036955,243.3694610595703,17937600
2021-06-10,244.04124291847,247.0834793950277,243.4462357101778,246.87234497070312,24563600
2021-06-11,247.59217733259723,248.07202575056814,246.26779101297777,247.49623107910156,18999700
2021-06-14,247.50574175440525,249.4731373130328,246.45006966046063,249.41555786132812,19150500
2021-06-15,249.30034965390934,249.51148405574622,247.29458748026542,247.94717407226562,18038900
2021-06-16,248.9453365777258,250.0777717386489,244.16605075768612,247.0067596435547,27220000
2021-06-17,245.7495800431851,251.20065113623295,245.69200057504625,250.38490295410156,27565500
2021-06-18,249.1660721590066,251.72844608322075,248.3215343320705,248.97412109375,37202200
2021-06-21,249.348390258595,252.89925028570661,247.52497248384933,252.04513549804688,26696100
2021-06-22,252.13148982146245,255.07776538792695,251.82437988299503,254.80905151367188,24694100
2021-06-23,255.26979465429616,256.0759366166112,253.77266968319276,254.5788116455078,19518700
2021-06-24,255.43285975794427,257.0547494132898,254.77066673711718,255.94149780273438,21446900
2021-06-25,255.500014248556,256.47889415229423,254.0892591971492,254.33876037597656,25611100
2021-06-28,255.46167788886962,258.06244785704735,255.1929639728323,257.88970947265625,19590000
2021-06-29,258.03366875564717,260.7016246346419,257.17955385033815,260.4617004394531,19937800
2021-06-30,259.7803139253489,260.42329434263524,258.7342479891088,259.9818420410156,21656500
2021-07-01,258.7438394636373,260.8839738651738,258.7342624112472,260.6536560058594,16725300
2021-07-02,261.82442575900615,266.7956469721209,261.51731582698903,266.4597473144531,26458000
2021-07-06,266.8245350807856,268.1105254467081,263.2448550043804,266.4694519042969,31565600
2021-07-07,268.13934148731516,269.37735884345193,265.9800231926627,268.6479797363281,23260000
2021-07-08,265.74004413313054,267.4963057183195,263.79186075613046,266.2391052246094,24618600
2021-07-09,264.60757033893503,266.84365072149694,264.2236975236495,266.73809814453125,23916700
2021-07-12,267.90890462422595,268.49430548835454,265.43287101130034,266.14306640625,18931700
2021-07-13,266.3350372176916,271.45023740575635,266.2103012391227,269.6556091308594,26120100
2021-07-14,270.97037689383615,272.2275772639754,269.24290521159406,271.1239318847656,23113700
2021-07-15,270.6344591814496,271.1239138520069,268.5519045345298,269.70355224609375,22604200
2021-07-16,270.7016209659572,272.64980384909137,268.19679766614735,269.434814453125,26186800
2021-07-19,267.6882436982978,269.07020954845063,263.38882042015535,265.84564208984375,32935600
2021-07-20,266.82454376019746,269.6460551565443,265.1258906899996,268.06256103515625,26259700
2021-07-21,267.65944319932055,270.1738442376785,266.1143453427813,270.0586853027344,24364300
2021-07-22,272.40034572584136,274.87637995751953,271.99728945681113,274.607666015625,23384100
2021-07-23,275.78804130305343,278.30244201944714,274.9531098439966,277.995361328125,22768100
2021-07-26,277.35232595583216,278.01451897326893,275.08745596802055,277.4002990722656,23176100
2021-07-27,277.76502450299625,277.9089731585834,271.54620828066527,274.99151611328125,33604100
2021-07-28,277.34279811505564,278.45605003500003,272.39075859018243,274.6844482421875,33566900
2021-07-29,274.7035639775205,276.9876467259065,274.5500089966287,274.9530944824219,18168300
2021-07-30,273.67677665869513,275.1067156613807,272.46754919796103,273.42724609375,20944800
2021-08-02,274.81879350419587,275.2122727524046,272.3043922822221,273.34088134765625,16267400
2021-08-03,273.9166896548883,275.65373862205524,272.55390723217295,275.54815673828125,17879000
2021-08-04,274.68432630603274,275.99910579105216,273.17759581092656,274.962646484375,16191300
2021-08-05,275.317795323746,277.95696126160766,274.56923306560276,277.85137939453125,13900200
2021-08-06,276.8820984514025,277.83218879233317,276.02795434835366,277.7937927246094,16589300
2021-08-09,278.0721021873737,279.7995444289697,276.2102883577603,276.7093200683594,16117600
2021-08-10,277.16043936211105,277.5923146609027,273.7055541222731,274.89556884765625,18616600
2021-08-11,275.6344499287566,277.0260217019049,274.33885367231096,275.38494873046875,13955900
2021-08-12,275.0778108490083,278.2831936254775,274.7994906651279,278.129638671875,14561300
2021-08-13,277.81300703201526,281.0951532950036,277.64023937005385,281.04718017578125,18249000
2021-08-16,281.37344781790824,282.9377579581513,278.33119671669976,282.72662353515625,22507600
2021-08-17,280.605780443635,281.60384409624606,279.34855060574444,281.2679443359375,20075300
2021-08-18,280.8063906085156,283.4794538884407,279.1044566907851,279.5467834472656,21813000
2021-08-19,277.5852197511838,286.02748609208663,277.5371547943832,285.3544006347656,29850500
2021-08-20,288.1909333937579,294.0755159975354,286.5947836444188,292.6524353027344,40817600
2021-08-23,291.58513292551737,293.6524247840349,290.23899143697224,292.9312744140625,22830200
2021-08-24,293.28707625697854,293.892847343343,290.38325427792677,290.9794006347656,18175800
2021-08-25,292.5947749618287,292.8736280290071,288.86404781166596,290.39288330078125,20006100
2021-08-26,289.4120524153368,290.79666345082654,287.4505445681289,287.58514404296875,17666100
2021-08-27,287.4890790455241,289.2967678980411,285.4121618113785,288.1910095214844,22605700
2021-08-30,289.53717971234454,292.5179416639169,289.4794900066241,291.91217041015625,16348100
2021-08-31,292.7102186066526,292.7871284221074,289.9025261716433,290.2679138183594,26285300
2021-09-01,291.2197911507648,293.4505570216653,289.89286956645867,290.21978759765625,18983800
2021-09-02,290.5756073825475,291.69096108011354,288.6332897832502,289.56597900390625,16285600
2021-09-03,289.4120513855412,290.96013607463146,288.71015048588737,289.5563049316406,14747900
2021-09-07,289.43139052137866,289.50830033860336,286.7294820320938,288.63330078125,17180400
2021-09-08,288.2486568040006,289.04671710020153,286.0275156464967,288.662109375,15046800
