Date,Open,High,Low,Close,Volume
2021-05-27,15.66027712813999,15.710400841238286,15.421130006657025,15.44905948638916,581476000
2021-05-28,15.462031299114846,16.236578947504775,15.462031299114846,16.20366096496582,644536000
2021-06-01,16.229100704499665,16.34705333946326,15.863271930386322,16.223613739013672,472804000
2021-06-02,16.211388338449286,16.87621267756659,16.194680117402555,16.736064910888672,594168000
2021-06-03,16.658759311986948,17.215606118739935,16.54130520580111,16.927082061767578,580008000
2021-06-04,17.06947505300827,17.616596077162153,17.052519499034798,17.534055709838867,617120000
2021-06-07,17.52707469646401,17.76771725198459,17.149526305796652,17.574703216552734,575756000
2021-06-08,17.483185585690848,17.57719836078649,17.207629259933416,17.41311264038086,323848000
2021-06-09,17.47571805921768,17.534832519599075,17.216312069425967,17.31857681274414,381656000
2021-06-10,17.310348253638647,17.45202392117329,17.136746130755657,17.385175704956055,287772000
2021-06-11,17.439550960234815,17.898251342387297,17.403883229039902,17.78451156616211,416308000
2021-06-14,17.8650705730281,17.998264565971503,17.622376700841972,17.977561950683594,321376000
2021-06-15,17.8740566646082,17.97507495598846,17.68748377402905,17.747844696044922,243032000
2021-06-16,17.75009224553801,17.913717005111053,17.5443124591101,17.769546508789062,307124000
2021-06-17,17.7338803438254,18.79195600704923,17.71567253718677,18.614612579345703,809656000
2021-06-18,18.741067781626178,19.330716599231298,18.541524139406174,18.596149444580078,968856000
2021-06-21,18.39311297230315,18.49413314969242,17.782013688431867,18.3851318359375,672384000
2021-06-22,18.429282365618864,18.92040773197676,18.343977066903633,18.843582153320312,580144000
2021-06-23,18.964308379906097,19.108977447011597,18.86453654386818,19.013694763183594,332356000
2021-06-24,19.183800380892016,19.375610239495778,19.044617679060355,19.16160011291504,320924000
2021-06-25,19.236438867858343,19.30129085681399,18.851321309687666,18.98750877380371,278364000
2021-06-28,19.31700206223911,20.03286298538225,19.27484893935136,19.939327239990234,495436000
2021-06-29,19.837056837882255,20.052812050401002,19.612072127487256,19.98097801208496,367632000
2021-06-30,19.953546322125256,20.116423218061342,19.818356024611578,19.956789016723633,326568000
2021-07-01,20.0790066589229,20.409249572834405,19.973248011353004,20.165807723999023,480136000
2021-07-02,20.39353374130317,20.458385715167392,20.241382131269432,20.440176010131836,342764000
2021-07-06,20.690102132517197,20.794363107269312,20.303738226115755,20.65119171142578,446708000
2021-07-07,20.805839022549197,20.827289518235947,20.285531292892728,20.3251895904541,418428000
2021-07-08,19.811117972492724,20.086984820406965,19.65572366995776,19.857261657714844,503300000
2021-07-09,19.916872317591555,20.03435334968637,19.709098258675084,20.00442123413086,296624000
2021-07-12,20.193739960128703,20.4858202675907,20.141609472181255,20.465618133544922,321984000
2021-07-13,20.35387740282785,20.41448952793503,20.068033125156855,20.20372200012207,290708000
2021-07-14,20.311226762267825,20.371089112577874,19.707609813917827,19.79615592956543,380100000
2021-07-15,19.766467672504746,19.80163681406628,18.81539558596507,18.92289924621582,550564000
2021-07-16,18.9870054099986,19.113215466883993,18.03169335944509,18.119491577148438,688224000
2021-07-19,17.874305524272554,18.998479381294242,17.824667948945038,18.73682975769043,749060000
2021-07-20,18.68719792250743,18.794950924006848,18.122491355636242,18.569467544555664,434687000
2021-07-21,18.838843731264284,19.482369991726237,18.699164320803426,19.365636825561523,371017000
2021-07-22,19.597105941674148,19.84154489775066,19.23194135404066,19.54921531677246,323826000
2021-07-23,19.611077449582748,19.654977514226925,19.206005202834984,19.513301849365234,195672000
2021-07-26,19.26686406834247,19.39756327254006,18.87077017833942,19.249902725219727,203943000
2021-07-27,19.220967669853962,19.577152067527226,18.698165146922616,19.164098739624023,248863000
