Date,Open,High,Low,Close,Volume
2021-05-27,118.47332287279623,118.47332287279623,116.84726630527486,117.16563415527344,35224000
2021-05-28,117.74782655726173,117.82964696278735,116.67816833609218,116.87652587890625,21482000
2021-06-01,117.74880281061728,118.30768309931028,116.74906245910415,118.08303833007812,23354000
2021-06-02,118.47827097273424,118.70093322748687,116.65384943203411,117.5578842163086,21158000
2021-06-03,116.3250609179108,116.88493242602453,115.52120377785195,116.41680145263672,18696000
2021-06-04,117.49241216366133,118.96821345223093,117.1522215602747,118.69744873046875,24458000
2021-06-07,118.49265182934205,119.23997703743203,118.07411399726047,119.13037872314453,24120000
2021-06-08,119.61191557625074,119.98433347180782,118.75747389251524,118.93897247314453,24240000
2021-06-09,119.58315669372153,119.65505695022746,118.86261049023591,119.41008758544922,17942000
2021-06-10,119.35950822281023,120.80159194896393,119.2037974733741,120.7584457397461,25904000
2021-06-11,120.99993539094038,121.08522897452744,119.95655696176605,120.51395416259766,21958000
2021-06-14,120.61610768688743,121.44227956527116,119.90895486343989,121.44178771972656,22098000
2021-06-15,121.44624948123858,121.76908177598153,120.06367916664863,120.42420196533203,21562000
2021-06-16,120.5754393849675,120.88686840654948,118.49067266185558,119.7824935913086,26472000
2021-06-17,119.70812862525287,121.51816583028373,119.51224544035519,120.74555206298828,25842000
2021-06-18,120.37212775019057,120.60619327255783,119.03121296167414,119.12642669677734,46116000
2021-06-21,119.51273832350716,120.99994312989033,118.91566806650118,120.81398010253906,27414000
2021-06-22,120.75199658814715,121.39666995188612,120.07162280150455,121.3277359008789,22390000
2021-06-23,121.09266658134959,122.08645184131146,120.83579457394919,121.12589263916016,19148000
2021-06-24,121.69419186972272,122.04677701360374,121.29747683144915,121.49583435058594,21362000
2021-06-25,120.99993398696205,121.62774832820787,120.5685022175003,121.50426483154297,34594000
2021-06-28,121.67287369057478,121.77850698140655,120.4103137257864,121.53154754638672,28526000
2021-06-29,121.66495039428926,122.01257928283053,120.69347970676894,121.27021026611328,23108000
2021-06-30,120.99448449461066,121.25483726670456,120.35973131531956,121.08870697021484,24474000
2021-07-01,120.72718855138434,121.58212203987887,120.53527798763021,121.4407958984375,18110000
2021-07-02,122.14051324667714,124.37603452212761,122.05075521661516,124.2307357788086,25982000
2021-07-06,124.61852879829608,125.39164190205774,123.56126516970392,125.15559387207031,26404000
2021-07-07,126.11962731057842,126.240621316996,125.1188956447412,125.43726348876953,24060000
2021-07-08,123.00933654007592,124.56596723994673,123.00537150808182,124.01898956298828,23790000
2021-07-09,124.00013909575392,124.70381872081973,123.53051741103474,124.48959350585938,18632000
2021-07-12,125.14368334235166,126.02787781640319,124.58132987577834,125.93464660644531,17668000
2021-07-13,125.99713556323269,127.00777981268853,125.63612092477611,126.29765319824219,19240000
2021-07-14,126.90909397847128,128.26638333995623,126.86594777508958,127.18580627441406,23742000
