Date,Open,High,Low,Close,Volume,MA_20,MA_50,RSI_14,MACD,MACD_signal,BB_mid,BB_upper,BB_lower,ATR_14,Support,Resistance
2021-08-06,414.2647578157139,415.0518667835452,413.983629086822,414.6301879882813,46930000,409.5313064575195,402.2388610839844,77.07069832790185,3.1723098406312715,3.1238946309281204,409.5313064575195,417.57578632352744,401.4868265915116,3.290324897512481,408.6425090931806,415.0518667835452
2021-08-09,414.60208735027624,414.920677039973,413.5244986888596,414.2928771972656,41222600,409.76790924072264,402.6925244140625,70.78504512878195,3.1649959163117387,3.1321148880048444,409.76790924072264,418.089623825235,401.4461946562103,2.882041297583807,408.6425090931806,415.0518667835452
2021-08-10,414.74250592504217,415.52026372354504,414.05848627138425,414.80810546875,43339300,410.100080871582,403.1424816894531,67.15920729737329,3.164298134968192,3.138551537397514,410.100080871582,418.678737200849,401.521424542315,2.739477217940451,408.6425090931806,415.52026372354504
2021-08-11,415.8763872477904,415.9326072637877,414.7519297355611,415.8388977050781,44034300,410.4533416748047,403.6199670410156,67.42051147065185,3.2099195030817214,3.1528251305343558,410.4533416748047,419.3769614949769,401.52972185463244,2.687940803168378,408.6425090931806,415.9326072637877
2021-08-12,415.6890876543333,417.22584478983765,414.7895385435861,417.0852661132813,38909400,410.93873138427733,404.1100500488281,62.47020840370457,3.3085078610549203,3.183961676638469,410.93873138427733,420.2073154404779,401.6701473280768,2.538022280039566,411.1069878900075,417.22584478983765
2021-08-13,417.5349385592653,417.8629077195423,417.047688884319,417.84417724609375,39470300,411.62182769775393,404.644453125,61.97465815571201,3.408585578197801,3.2288864569503355,411.62182769775393,420.8071630698337,402.4364923256742,2.4777844824613737,412.1845602964902,417.8629077195423
2021-08-16,416.5418093350096,418.9593565822655,414.98632167204744,418.82818603515625,73740000,412.65257415771487,405.1269927978516,70.41047935744945,3.5266461935688653,3.2884384042740415,412.65257415771487,419.93127264822385,405.3738756672059,2.4249107325371995,413.5244986888596,418.9593565822655
2021-08-17,416.2700321700211,416.94470112800127,413.0934860818038,416.0826416015625,92673900,413.2607116699219,405.5622808837891,61.70802002994826,3.3599363369083335,3.3027379908009,413.2607116699219,419.4125001946818,407.10892314516195,2.6344081307881146,413.0934860818038,418.9593565822655
2021-08-18,415.0705380838792,416.635404856113,411.2849233872827,411.5285339355469,89351900,413.4776336669922,405.90480346679686,47.09358628967039,2.8277426885387626,3.207738930348473,413.4776336669922,419.0020926295026,407.95317470448174,2.8178016694758776,411.2849233872827,418.9593565822655
2021-08-19,408.8018367196642,413.36523891211175,408.6612866430519,412.1658020019531,92812200,413.6837814331055,406.27184020996094,52.83266160719531,2.429393064047531,3.052069757088285,413.6837814331055,418.6319842355219,408.7355786306891,2.9610334409771935,408.6612866430519,418.9593565822655
2021-08-20,412.51255797213713,415.7734343527384,412.02527954568274,415.4454650878906,72008700,413.8440200805664,406.667861328125,60.923915858323475,2.3512359341756337,2.911902992505755,413.8440200805664,418.80300705756656,408.88503310356623,2.9797741547238923,408.6612866430519,418.9593565822655
2021-08-23,417.132066923601,420.00878201499984,415.5203595410851,419.099853515625,54973000,414.1363754272461,407.1238916015625,61.42055159936539,2.5547251692898385,2.840467427862572,414.1363754272461,419.6111908579854,408.6615599965068,2.95902159754866,408.6612866430519,420.00878201499984
2021-08-24,419.76519775390625,420.2993166380276,419.2498379439889,419.76519775390625,38744700,414.55616760253906,407.5754833984375,67.77363972122197,2.738116273709011,2.81999719703186,414.55616760253906,420.4119311901844,408.7004040148937,2.8827293672688006,408.6612866430519,420.2993166380276
2021-08-25,419.952627156467,421.1613864338086,419.57778881704434,420.6460266113281,40529700,415.0284362792969,408.0592626953125,65.24507107977927,2.920860708547366,2.840169899334961,415.0284362792969,421.2564459321763,408.8004266264175,2.8037520543962677,408.6612866430519,421.1613864338086
2021-08-26,420.3648595615522,420.5991192042751,418.0691322205563,418.162841796875,57829600,415.291276550293,408.53764892578124,57.429986444019825,2.832661568779997,2.8386682332239683,415.291276550293,421.58549631406646,408.9970567865195,2.908839562752856,408.6612866430519,421.1613864338086
2021-08-27,418.96867606210947,422.2764210326184,418.9124560362428,421.901611328125,77235100,415.84131927490233,409.0934246826172,63.99981582366688,3.0295280564262725,2.8768401978644293,415.84131927490233,422.4355852705218,409.24705327928285,3.1029396259407105,408.6612866430519,422.2764210326184
2021-08-30,422.5763107047627,424.544097540426,422.332671511008,423.7569885253906,48357400,416.52723236083983,409.7926422119141,65.69177997891617,3.297250943607139,2.9609223470129713,416.52723236083983,423.42694767458346,409.6275170470962,3.1872759659507244,412.02527954568274,424.544097540426
2021-08-31,423.6632998149096,424.0006200110499,422.5294910274589,423.1291809082031,59300200,417.0149642944336,410.3679846191406,62.96669416822267,3.419348313746923,3.052607540359762,417.0149642944336,424.34216610141016,409.687762487457,3.208022498476749,415.5203595410851,424.544097540426
2021-09-01,424.0662234902461,424.5815833267058,423.119805270988,423.35406494140625,48721400,417.61560516357423,410.90565673828127,61.5702814502392,3.4939811811632353,3.140882268520457,417.61560516357423,424.95397162974325,410.2772386974052,3.1384133420100517,418.0691322205563,424.5815833267058
2021-09-02,424.77831372503533,425.4623335511139,423.45708596482183,424.656494140625,42501000,418.1511199951172,411.47893798828125,62.32614539181754,3.61653426205487,3.2360126672273397,418.1511199951172,425.91295983021735,410.38928016001705,3.230774040187502,418.0691322205563,425.4623335511139
2021-09-03,423.5227471397682,425.0688552215791,423.11979877975574,424.553466796875,47170500,418.64728393554685,412.0033056640625,60.700409522831755,3.663118861975022,3.3214339061768765,418.64728393554685,426.72374431162046,410.57082355947324,3.0862041495878794,418.0691322205563,425.4623335511139
2021-09-07,424.2066679334508,424.30037749751193,422.3607010464085,423.0353698730469,51671500,419.08440856933595,412.469013671875,63.619353689403155,3.5367700746900255,3.3645011398795064,419.08440856933595,427.1147672717268,411.0540498669451,2.83320884938174,418.9124560362428,425.4623335511139
2021-09-08,422.5013195727054,423.2322084875442,420.599103890751,422.5200500488281,56181900,419.47000579833986,412.9082983398437,75.57785775765339,3.3563656533787025,3.362874042579346,419.47000579833986,427.375430969905,411.5645806267747,2.6391105013790894,420.599103890751,425.4623335511139
2021-09-09,422.3232858185862,424.0755433312676,420.4679391954341,420.7115783691406,57970400,419.713639831543,413.3071014404297,68.85852670369752,3.0325084297166427,3.2968009200068056,419.713639831543,427.44633466447146,411.9809449986145,2.560799920434351,420.4679391954341,425.4623335511139
2021-09-10,422.6418302154465,423.0634803599811,417.272589605885,417.3944091796875,89948200,419.7290969848633,413.63281494140625,54.29375545434619,2.479598151851633,3.133360366375771,419.7290969848633,427.4408775628331,412.0173164068935,2.7067096309372403,417.272589605885,425.4623335511139
2021-09-13,420.3929721292917,420.65534176904265,416.1481602138,418.462646484375,83738600,419.76002044677733,413.93547607421874,48.415613191082514,2.1033643213985442,2.927361157380326,419.76002044677733,427.4448894862631,412.07515140729157,2.7026999615182,416.1481602138,425.4623335511139
2021-09-14,419.9057224766755,420.11187210742554,415.3142391694053,416.2044372558594,78197100,419.6288330078125,414.1313177490234,41.7961680435929,1.6044822158183933,2.6627853690679397,419.6288330078125,427.46869620889794,411.78896980672704,2.9597120912051724,415.3142391694053,425.0688552215791
2021-09-15,416.62609222178327,420.1774764755252,415.52039355154807,419.6808471679687,78792200,419.8087432861328,414.41149353027345,48.013821047329806,1.4726559185000383,2.4247594789543596,419.8087432861328,427.4690482013768,412.14843837088887,3.179246756006092,415.3142391694053,424.30037749751193
2021-09-16,419.1560835080075,420.1305829932493,416.063839190952,419.0155334472656,77786700,420.18309326171874,414.6496887207031,51.896596430399306,1.2995173440947951,2.199711051982447,420.18309326171874,426.8003887181396,413.5657978052979,3.2856645711150514,415.3142391694053,424.0755433312676
2021-09-17,418.2428600689456,418.665861109797,414.5766789216659,414.9338989257813,118425000,420.32149810791014,414.8725933837891,34.73491797754613,0.8234576747518645,1.9244603765363306,420.32149810791014,426.3195646385249,414.32343157729537,3.3088985203905037,414.5766789216659,424.0755433312676
2021-09-20,408.8048283528595,410.3840895507659,403.1457660287209,408.01519775390625,166445500,419.9499847412109,414.87091552734375,21.77445037477048,-0.11082686251546647,1.5174029287259714,419.9499847412109,427.84133505938775,412.0586344230341,3.962158997873319,403.1457660287209,423.0634803599811
2021-09-21,410.3559031370975,411.6531636956014,407.1033708429469,407.6297912597656,92526100,419.376481628418,414.832294921875,21.96538811414227,-0.8722978657473277,1.0394627698313117,419.376481628418,429.0041284926016,409.7488347642344,4.182063559949285,403.1457660287209,420.65534176904265
2021-09-22,409.9046994331068,413.64607141513255,407.7426174898221,411.6061706542969,102350100,418.9685302734375,414.9011248779297,31.29006702341195,-1.1417471859151647,0.6032207786820165,418.9685302734375,429.19937291938845,408.7376876274866,4.507385138495652,403.1457660287209,420.1774764755252
2021-09-23,413.4768249344985,418.2146371474795,413.2418148065021,416.6071472167969,76396000,418.76658630371094,415.05779418945315,38.53152210682476,-0.9409045379165377,0.2943957153623057,418.76658630371094,429.01743663617106,408.5157359712508,4.828827844458151,403.1457660287209,420.1774764755252
2021-09-24,414.97149473457984,418.0078359804858,414.7552750846295,417.29339599609375,62094800,418.7231140136719,415.25611267089846,39.82515717890592,-0.7180831357182456,0.09189994514619544,418.7231140136719,428.99210325323514,408.4541247741086,4.921935305460506,403.1457660287209,420.1305829932493
2021-09-27,416.25933916263614,417.4249802239827,415.40389884937827,416.09954833984375,61371100,418.4330108642578,415.49445861816406,40.19043097308843,-0.6305603899278935,-0.05259212186862236,418.4330108642578,428.6516184522928,408.21440327622287,4.909672135756073,403.1457660287209,418.665861109797
2021-09-28,413.3263982451864,413.65541814858807,406.9811250466519,407.71435546875,130436300,417.6308792114258,415.6844805908203,32.87258041170506,-1.2237068393255868,-0.2868150653600152,417.6308792114258,428.582170906579,406.6795875162726,5.372909185498831,403.1457660287209,418.2146371474795
2021-09-29,409.0962556033454,410.8353363854079,407.83660468931265,408.400634765625,82329200,416.8944519042969,415.7740954589844,35.37892895639318,-1.6197314145807127,-0.5533983352041548,416.8944519042969,428.26191089842683,405.52699291016694,5.338150384129144,406.9811250466519,418.2146371474795
2021-09-30,409.8764511666684,410.58148154628566,403.07056708218,403.4089965820313,140506000,415.89719848632814,415.6984735107422,34.02560788398232,-2.309741960670351,-0.9046670602973941,415.89719848632814,428.3283262751699,403.4660706974864,5.4610092205584,403.07056708218,418.2146371474795
2021-10-01,405.1386734490561,409.8858665977476,401.61352150069314,408.20318603515625,129240100,415.0745330810547,415.70168029785157,39.20066508447827,-2.441584204671699,-1.212050489172255,415.0745330810547,427.2397852003248,402.90928096178465,5.729949473544958,401.61352150069314,418.2146371474795
2021-10-04,407.037558391636,407.9399892875987,400.79567536580527,402.9389953613281,128570000,413.99380950927736,415.51564636230466,36.867565683017524,-2.9369905270331174,-1.5570384967444275,413.99380950927736,426.45030456782126,401.53731445073345,5.916369311497156,400.79567536580527,418.0078359804858
2021-10-05,404.4430910647676,409.378304611359,403.64407944076936,407.1316223144531,90682500,413.19862213134763,415.39322387695313,37.75031084986683,-2.9572048343088113,-1.8370717642573045,413.19862213134763,425.24872471572434,401.14851954697093,6.043671191929564,400.79567536580527,417.4249802239827
2021-10-06,403.53123602954014,409.03047952232674,401.9049840791868,408.82366943359375,113032200,412.51380310058596,415.3423101806641,40.24690045657191,-2.804363796780706,-2.0305301707619847,412.51380310058596,423.87018566941333,401.1574205317586,6.262153451989755,400.79567536580527,413.65541814858807
2021-10-07,412.1043841974191,415.1970969045478,411.9257742006231,412.3581848144531,72437500,412.09613342285155,415.3654608154297,47.5090884729417,-2.370702340451885,-2.098564604699965,412.09613342285155,422.7774206258723,401.4148462198308,6.400337233800777,400.79567536580527,415.1970969045478
2021-10-08,413.1290605510576,413.51448064643256,410.976359506261,411.6061706542969,74557400,411.80672149658204,415.33946350097654,53.94304303505977,-2.063912273876781,-2.091634138535328,411.80672149658204,422.19315150730654,401.42029148585755,5.739622108308716,400.79567536580527,415.1970969045478
2021-10-11,410.9481526531211,413.8622842543227,408.56044149355773,408.6262512207031,65233300,411.3149017333984,415.2939733886719,51.035174107839204,-2.0377436890818785,-2.0808560486446384,411.3149017333984,421.2980083049489,401.33179516184794,5.793339958888034,400.79567536580527,415.1970969045478
2021-10-12,409.5474309242927,409.9516414282403,406.83070028385015,407.6203308105469,71181200,410.8856964111328,415.24560546875,45.5869413903324,-2.0742634495076118,-2.0795375288172333,410.8856964111328,420.7206976274685,401.05069519479713,5.5865300295325495,400.79567536580527,415.1970969045478
2021-10-13,408.645002322282,409.90465316392994,405.6650899688843,409.0868225097656,72974000,410.35599517822266,415.15985107421875,40.96660342001153,-1.9622523746954244,-2.0560804979928715,410.35599517822266,419.2970187267163,401.414971629729,5.417322651094196,401.9049840791868,415.1970969045478
2021-10-14,412.7530354192933,416.1183970068745,412.2830150949311,415.9679870605469,70236800,410.20361785888673,415.2523858642578,48.61416992189369,-1.3032077522054237,-1.905505948835382,410.20361785888673,418.61121477264595,401.7960209451275,5.687252194040805,401.9049840791868,416.1183970068745
2021-10-15,418.0829930190192,419.50246328838506,417.46256287521214,419.1358337402344,66260200,410.41371459960936,415.3561785888672,53.04884439135576,-0.5193051618213076,-1.6282657914325673,410.41371459960936,419.50150417075935,401.3259250284594,5.795351826414645,405.6650899688843,419.50246328838506
2021-10-18,417.34983805497893,420.7151708749127,416.6917981413863,420.3767700195313,62213200,411.03179321289065,415.4711102294922,64.84464218760294,0.19977360975491365,-1.2626579111950713,411.03179321289065,421.06501994287487,400.9985664829064,5.431419643581401,405.6650899688843,420.7151708749127
2021-10-19,422.0030630096661,423.6857151251095,421.3920136343644,423.6199340820313,46996800,411.83130035400393,415.6576513671875,66.83302595231868,1.0195917336706657,-0.8062079822219239,411.83130035400393,423.1846232925789,400.47797741542894,5.444845657075705,405.6650899688843,423.6857151251095
2021-10-20,424.0805321054758,425.5846028443024,423.9677318204224,425.2837829589844,49571600,412.51518096923826,415.8671649169922,76.11673068388752,1.7830087869380122,-0.2883646283899367,412.51518096923826,425.3610688981373,399.6692930403392,5.048685249801808,405.6650899688843,425.5846028443024
2021-10-21,424.68215501700655,426.6186364650624,424.2497443496701,426.3930358886719,41305400,413.00447540283204,416.07824768066405,73.81248207207287,2.449295785604704,0.25916745440899147,413.00447540283204,427.18297998419325,398.82597082147083,4.627010036825941,405.6650899688843,426.6186364650624
2021-10-22,425.96052042413305,427.4081907045908,424.0052202839226,425.95111083984375,58845100,413.4373611450195,416.2555645751953,84.47851576967288,2.9081500309715125,0.7889639697214957,413.4373611450195,428.6576052176547,398.2171170723843,4.340971447634315,412.2830150949311,427.4081907045908
2021-10-25,427.04154112940193,428.5644019494355,425.2648797352814,428.2353820800781,45214500,414.0441528320313,416.463388671875,83.53708571373146,3.416730977064219,1.3145173711900406,414.0441528320313,430.61867640636,397.46962925770254,4.1167009450716865,416.6917981413863,428.5644019494355
2021-10-26,429.7865805144339,430.99921225220334,428.2449001362051,428.6209106445313,56075100,415.0894805908203,416.6592431640625,82.82384347759213,3.8070091425113333,1.8130157254542993,415.0894805908203,432.5941072384666,397.584853943174,3.8051534257134927,416.6917981413863,430.99921225220334
