Date,Open,High,Low,Close,Volume,MA_20,MA_50,RSI_14,MACD,MACD_signal,BB_mid,BB_upper,BB_lower,ATR_14,Support,Resistance
2021-08-06,142.86872275200778,143.61063897996743,142.16584847464708,142.66371154785156,54126800,142.7528533935547,134.3239126586914,61.968112894119585,2.207792890572364,2.792979948617329,142.7528533935547,145.90532034858504,139.60038643852434,2.4036154201827276,140.47149137109437,144.30225894055675
2021-08-09,142.72225212556916,143.21035833317768,142.05843483321482,142.6148681640625,48908700,142.84101409912108,134.7338717651367,50.62635789057871,2.046505125265611,2.6436849839469856,142.84101409912108,145.8656415168739,139.81638668136827,2.16213460824463,140.47149137109437,144.30225894055675
2021-08-10,142.95653516321173,144.19632898598317,141.84365370926938,142.1365203857422,69023100,142.849698638916,135.1473254394531,51.68301160150116,1.858659274116377,2.4866798419808642,142.849698638916,145.86469125520378,139.83470602262824,2.2243533925022314,141.51446802349406,144.30225894055675
2021-08-11,142.57581781429272,143.2298783064216,142.06818321748432,142.3903350830078,48493500,142.70000305175782,135.57228912353514,46.8027156139477,1.7105526227230143,2.3314543981292943,142.70000305175782,145.47269933588134,139.9273067676343,2.1123848036990256,141.51446802349406,144.30225894055675
2021-08-12,142.71245110077322,145.50441833818107,142.37077090309373,145.3482208251953,72282600,142.73085556030273,136.04120391845703,52.20217992687034,1.8109778681850912,2.227359092140454,142.73085556030273,145.61038915737743,139.85132196322803,2.202535331280239,141.84365370926938,145.50441833818107
2021-08-13,145.42641704144336,145.8852382334409,144.74307108394424,145.55332946777344,59375000,142.8738250732422,136.54385314941408,51.35139936227096,1.8853826346281437,2.158963800637992,142.8738250732422,146.01746797374688,139.7301821727375,2.135816808762828,141.84365370926938,145.8852382334409
2021-08-16,145.0065628373872,147.59353426907154,142.9858112009547,147.5251922607422,103296000,143.30741500854492,137.0401268005371,68.84838559933979,2.0794907213416707,2.1430691847787275,143.30741500854492,146.50784830932878,140.10698170776107,2.2101116230618345,141.84365370926938,147.59353426907154
2021-08-17,146.65636676617194,148.07187159409528,145.5434853619502,146.61732482910156,92229700,143.5152801513672,137.51804794311522,74.08852052745435,2.13544933352091,2.1415452145271643,143.5152801513672,147.01043297376427,140.02012732897012,2.0822707518171404,141.84365370926938,148.07187159409528
2021-08-18,146.2366215497856,147.13473517673972,142.67343732669485,142.87844848632812,86326000,143.57275466918946,137.904815826416,53.248695237888995,1.856698004226189,2.084575772466969,143.57275466918946,146.98094865760686,140.16456068077207,2.263773316910149,141.84365370926938,148.07187159409528
2021-08-19,141.58005455752308,144.4794059910355,141.06266328178802,143.2103271484375,86960300,143.57859268188477,138.29061828613283,53.6349617818937,1.6436187876054476,1.9963843754946649,143.57859268188477,146.98372923171877,140.17345613205077,2.353258487381418,141.06266328178802,148.07187159409528
2021-08-20,143.93272733385453,144.9675098694575,143.28842371499448,144.66488647460938,60549600,143.5713798522949,138.72539657592773,59.1926300924622,1.5739789055874667,1.9119032815132253,143.5713798522949,146.96613665596718,140.17662304862264,2.3604089944842377,141.06266328178802,148.07187159409528
2021-08-23,144.78206681885666,146.61735100093347,144.37205937525184,146.14877319335938,60131800,143.61740341186524,139.1656787109375,58.351615760264565,1.619853392617955,1.8534933037341714,143.61740341186524,147.12966696165762,140.10513986207286,2.3216590450998758,141.06266328178802,148.07187159409528
2021-08-24,145.8949130199866,147.27137582254224,145.6020463753851,146.0608673095703,48606400,143.76722946166993,139.5431834411621,59.58816372633726,1.6303226393895045,1.8088591708652382,143.76722946166993,147.43247632393857,140.10198259940128,2.3357632991826245,141.06266328178802,148.07187159409528
2021-08-25,146.24637657624294,146.74425443123712,144.28419502392072,144.83087158203125,58991300,143.94279708862305,139.91246368408204,54.68572926383632,1.5218265480320383,1.7514526462985982,143.94279708862305,147.44723735777384,140.43835681947226,2.3952080011605523,141.06266328178802,148.07187159409528
2021-08-26,144.82110951404735,145.57278230599707,144.00107981111,144.03036499023438,48597200,144.0461738586426,140.25579147338868,54.283820250299655,1.3556216594686532,1.6722864489326092,144.0461738586426,147.42439806701918,140.667949650266,2.40427314327246,141.06266328178802,147.27137582254224
2021-08-27,143.97183254575776,145.21162673984583,143.33730030320672,145.06520080566406,55802400,144.19056854248046,140.58784469604493,57.23352597510822,1.2925064795234391,1.5963304550507753,144.19056854248046,147.47810964506508,140.90302743989585,2.455873353035049,141.06266328178802,147.27137582254224
2021-08-30,145.45564049048158,149.83883931473636,145.07491826892314,149.47763061523438,90956700,144.5721534729004,141.03407470703124,67.58651849024989,1.5803165486543378,1.593127673771488,144.5721534729004,148.4351006590734,140.70920628672738,2.6287992982035138,143.28842371499448,149.83883931473636
2021-08-31,149.02859613337498,149.16526528048843,147.69117494824357,148.2183380126953,86453100,144.8010986328125,141.41924835205077,63.319997433257726,1.6873430727149525,1.6119707535601808,144.8010986328125,148.96251525528487,140.63968201034015,2.6734250537787654,143.33730030320672,149.83883931473636
