Date,Open,High,Low,Close,Volume,MA_20,MA_50,RSI_14,MACD,MACD_signal,BB_mid,BB_upper,BB_lower,ATR_14,Support,Resistance
2021-08-06,134.92684860507694,135.35381597219683,134.1016679203012,134.62582397460938,20488000,130.24527435302736,124.49812530517578,77.62446487093308,3.168918595433496,2.974341261302685,130.24527435302736,138.51431541263295,121.97623329342176,2.3646321541682505,132.22662753081354,135.54074659888502
2021-08-09,134.82817610727474,136.05950030562684,134.23010694814005,135.79071044921875,17760000,130.73807754516602,124.8706268310547,77.10655557265558,3.1780075566037738,3.0150745203629032,130.73807754516602,139.09969650726148,122.37645858307056,2.3045583779655723,132.22662753081354,136.05950030562684
2021-08-10,136.21618040832792,136.64316290986423,135.2466997947702,135.68557739257812,19414000,131.2074737548828,125.24680786132812,75.00825976428814,3.140525244664957,3.040164665223314,131.2074737548828,139.57354458947873,122.8414029202869,2.292904887094779,132.22662753081354,136.64316290986423
2021-08-11,136.05699411421284,136.55387918721985,135.15444996704406,135.16189575195312,15352000,131.60627822875978,125.58838500976563,71.62763713973558,3.0335941258634307,3.0388505573513376,131.60627822875978,139.92544651442495,123.2871099430946,2.323154462308606,132.22662753081354,136.64316290986423
2021-08-12,134.86086429616063,136.1745155860973,134.31538491071916,136.0693817138672,16506000,132.1115520477295,125.9586149597168,64.42336284238428,2.987637353099103,3.028607916500891,132.1115520477295,140.21246236412244,124.01064173133656,2.1033290238869244,133.38459788669277,136.64316290986423
2021-08-13,136.12493157350525,136.72646625528014,135.90971509193332,136.5985107421875,15948000,132.6450180053711,126.36224914550782,63.18706738065228,2.959793908285377,3.014845114857788,132.6450180053711,140.4307952097477,124.8592408009945,2.0245515750587635,133.74063191754414,136.72646625528014
2021-08-16,136.39766610111587,137.22830997813796,134.18991525462013,137.1757354736328,22384000,133.32596435546876,126.73181488037109,75.74641808311827,2.950295815759887,3.001935255038208,133.32596435546876,140.0786658238732,126.5732628870643,1.9373089965726413,134.1016679203012,137.22830997813796
2021-08-17,136.62083810095478,137.13211535901215,134.96651172789996,135.541259765625,21716000,133.84428062438965,127.0600325012207,52.86586199609681,2.77884715897423,2.9573176358254125,133.84428062438965,139.45799222976987,128.23056901900944,1.6419273719779406,134.18991525462013,137.22830997813796
2021-08-18,135.38107897385382,135.98063113741676,134.21224206544025,134.3386993408203,19258000,134.23604278564454,127.36802703857421,48.47887263737595,2.5169227682434894,2.8692386623090282,134.23604278564454,138.66031897444165,129.81176659684743,1.689038613961608,134.18991525462013,137.22830997813796
2021-08-19,133.33348946705797,135.23476744461345,133.1495089814083,134.56777954101562,21782000,134.5959915161133,127.67118087768554,54.778139629554246,2.3013026744586966,2.7556514647389623,134.5959915161133,137.61653088186188,131.5754521503647,1.7301292139373134,133.1495089814083,137.22830997813796
