Date,Open,High,Low,Close,Volume,MA_20,MA_50,RSI_14,MACD,MACD_signal,BB_mid,BB_upper,BB_lower,ATR_14,Support,Resistance
2021-08-06,276.8820984514025,277.83218879233317,276.02795434835366,277.7937927246094,16589300,272.87921752929685,260.00814361572264,75.88353904839978,4.538767672110453,4.969857279103255,272.87921752929685,280.61023546126665,265.14819959732705,3.6831737587931173,272.3043922822221,277.95696126160766
2021-08-09,278.0721021873737,279.7995444289697,276.2102883577603,276.7093200683594,16117600,273.4075302124023,260.75709045410156,69.69814946391601,4.365293012326902,4.848944425747985,273.4075302124023,280.62757102640984,266.1874893983948,3.6166803019834504,272.3043922822221,279.7995444289697
2021-08-10,277.16043936211105,277.5923146609027,273.7055541222731,274.89556884765625,18616600,273.6695281982422,261.46265991210936,61.11121237316343,4.034946181359771,4.686144776870342,273.6695281982422,280.6939545689318,266.64510182755254,3.6043418479643328,272.3043922822221,279.7995444289697
2021-08-11,275.6344499287566,277.0260217019049,274.33885367231096,275.38494873046875,13955900,273.88257904052733,262.22177978515623,52.194947914153154,3.769183997534583,4.50275262100319,273.88257904052733,280.8400737727926,266.92508430826206,3.4521613747363875,272.55390723217295,279.7995444289697
2021-08-12,275.0778108490083,278.2831936254775,274.7994906651279,278.129638671875,14561300,274.3038833618164,263.03771209716797,50.39347123904093,3.7369617235097508,4.349594441504503,274.3038833618164,281.21619557228183,267.391571151351,3.4370847287740633,273.17759581092656,279.7995444289697
2021-08-13,277.81300703201526,281.0951532950036,277.64023937005385,281.04718017578125,18249000,274.8845016479492,263.94251403808596,59.40613542517739,3.9018682473231934,4.260049202668241,274.8845016479492,282.021907242507,267.74709605339143,3.4747883658955914,273.7055541222731,281.0951532950036
2021-08-16,281.37344781790824,282.9377579581513,278.33119671669976,282.72662353515625,22507600,275.72855072021486,264.78339935302733,70.73053833445111,4.120575469892742,4.2321544561131414,275.72855072021486,282.33837865500254,269.11872278542717,3.3493452490051174,273.7055541222731,282.9377579581513
2021-08-17,280.605780443635,281.60384409624606,279.34855060574444,281.2679443359375,20075300,276.3888198852539,265.53714569091795,66.61834081588005,4.128607283992267,4.2114450216889665,276.3888198852539,282.3839942021626,270.39364556834516,3.1574010693332752,273.7055541222731,282.9377579581513
2021-08-18,280.8063906085156,283.4794538884407,279.1044566907851,279.5467834472656,21813000,276.8632247924805,266.28026916503904,60.80337380250395,3.9505497764668576,4.159265972644545,276.8632247924805,282.2165508886025,271.50989869635845,3.2957838885031174,273.7055541222731,283.4794538884407
2021-08-19,277.5852197511838,286.02748609208663,277.5371547943832,285.3544006347656,29850500,277.4005615234375,267.11996795654295,73.34793367002521,4.229311222548461,4.173275022625329,277.4005615234375,283.8465130545892,270.9546099922858,3.7137242338091028,274.33885367231096,286.02748609208663
