Date,Open,High,Low,Close,Volume,MA_20,MA_50,RSI_14,MACD,MACD_signal,BB_mid,BB_upper,BB_lower,ATR_14,Support,Resistance
2021-08-06,20.477094039344426,20.5229884377064,20.163810582897227,20.31945419311523,178497000,19.539890003204345,18.875315837860107,72.26788956750293,0.3441478911125877,0.28559590293615233,19.539890003204345,20.82851971985172,18.25126028655697,0.6229304913212511,19.17607297987363,20.685617395724258
2021-08-09,20.399269221353503,20.461127792585444,20.096962239032255,20.248615264892575,146443000,19.52903985977173,18.971306953430176,74.28564334994935,0.3512582156426518,0.29872836547745224,19.52903985977173,20.78816700183883,18.269912717704628,0.6009094902628639,19.17607297987363,20.685617395724258
2021-08-10,20.275555576217656,20.38330854964685,19.7896671748136,19.890438079833984,179238000,19.513375663757323,19.04504249572754,58.69139051761011,0.3242535011171732,0.30383339260539644,19.513375663757323,20.74464893298537,18.282102394529275,0.5781051279530549,19.17607297987363,20.685617395724258
2021-08-11,19.99719201633086,20.003178821250415,19.38559403175176,19.65397834777832,185925000,19.506266784667968,19.113649787902833,51.705145176071476,0.2805378800444238,0.29917429009320196,19.506266784667968,20.732296282422833,18.280237286913103,0.5786752169379589,19.17607297987363,20.685617395724258
2021-08-12,19.8245886579006,19.983223761879053,19.57516002402308,19.859508514404297,151652000,19.553097248077393,19.176118659973145,55.34008345866261,0.2594863055439802,0.29123669318335765,19.553097248077393,20.756649425078418,18.349545071076367,0.575753175971104,19.38559403175176,20.685617395724258
2021-08-13,19.859510585376015,20.16780442422177,19.8056331423008,20.141862869262695,183063000,19.654215812683105,19.240414276123047,63.67810457325173,0.26255979194351653,0.28550131293538944,19.654215812683105,20.67685174707188,18.631579878294332,0.5557274338921869,19.38559403175176,20.685617395724258
2021-08-16,20.088984173742237,20.24063722279305,19.40854168912828,19.904407501220703,210876000,19.71259469985962,19.287821311950683,60.84799585907208,0.2430333511655185,0.27700772058141526,19.71259469985962,20.643956128454068,18.78123327126517,0.5523780491107699,19.38559403175176,20.5229884377064
2021-08-17,19.640012771943816,19.724819508560007,19.22296877008336,19.41353225708008,204585000,19.75479793548584,19.32459789276123,49.37793899314863,0.18580710770526565,0.2587675980061854,19.75479793548584,20.5317539953747,18.97784187559698,0.5546585786827699,19.22296877008336,20.461127792585444
2021-08-18,19.455432507309833,19.589127025061774,18.95657526353266,18.996484756469727,285913000,19.73634033203125,19.35626533508301,41.976276202219466,0.10558552537056087,0.22813118347906047,19.73634033203125,20.567847177365213,18.90483348669729,0.5624264441679515,18.95657526353266,20.38330854964685
2021-08-19,19.449448117020804,20.44816179796092,18.71912067132583,19.75275421142578,766555000,19.746517276763917,19.40494888305664,53.34378911028546,0.10185979173877868,0.20287690513100412,19.746517276763917,20.573350105377347,18.919684448150488,0.6574944636505347,18.71912067132583,20.44816179796092
2021-08-20,19.945313428755227,20.8173166087668,19.887447316911796,20.76842880249023,675741000,19.809273624420165,19.472613945007325,60.17563107037065,0.17880244881601115,0.19806201386800554,19.809273624420165,20.744940687132075,18.873606561708254,0.6907754080610368,18.71912067132583,20.8173166087668
2021-08-23,20.923073996366316,21.94672826931929,20.90212208065928,21.907817840576172,575807000,19.942169380187988,19.555080070495606,66.96752596481838,0.32793895584558896,0.22403740226352223,19.942169380187988,21.231499066042836,18.65283969433314,0.7035317423563414,18.71912067132583,21.94672826931929
2021-08-24,21.70328507988881,21.90881365504365,21.48578289478911,21.743192672729492,297299000,20.07112407684326,19.630392684936524,62.614167828215635,0.42791410943545927,0.26481274369790964,20.07112407684326,21.536655569238214,18.60559258444831,0.6979018863088814,18.71912067132583,21.94672826931929
2021-08-25,21.68731951267329,22.41864404034006,21.672354404189697,22.1622314453125,347701000,20.206314182281496,19.718680419921874,62.96474996099824,0.534793301548838,0.3188088552680953,20.206314182281496,21.912881992195775,18.499746372367216,0.718497263493684,18.71912067132583,22.41864404034006
2021-08-26,22.14926689699483,22.288946344750357,21.740204026005294,22.017568588256836,237940000,20.326339435577392,19.80364086151123,64.29774740471208,0.600895992795067,0.3752262827734897,20.326339435577392,22.18893976737539,18.463739103779393,0.727262747853457,18.71912067132583,22.41864404034006
2021-08-27,22.13329066605566,22.670060984043307,22.11632932763527,22.584257125854492,304722000,20.48283052444458,19.883033752441406,68.1500765251902,0.6910439562545143,0.43838981746969463,20.48283052444458,22.55150751442698,18.41415353446218,0.7478575222986914,18.71912067132583,22.670060984043307
2021-08-30,22.777822203844707,22.990334740001824,22.499460525203325,22.636146545410156,262580000,20.629394626617433,19.963833694458007,72.40311925737421,0.7579368846701513,0.502299230909786,20.629394626617433,22.87388187812119,18.384907375113677,0.740517010867638,19.887447316911796,22.990334740001824
2021-08-31,22.647125533698055,22.647125533698055,22.073339614358837,22.337779998779297,259850000,20.75779790878296,20.042886657714845,71.67899279968125,0.7779070968352677,0.5574208040948824,20.75779790878296,23.087422532219122,18.428173285346794,0.7373885201419641,20.90212208065928,22.990334740001824
2021-09-01,22.43756930689,22.64912199389681,22.30983905945331,22.39366149902344,201767000,20.866097831726073,20.113888244628907,70.9773292653121,0.7891460198121969,0.6037658472383453,20.866097831726073,23.291376804277544,18.440818859174602,0.7324756056125017,21.48578289478911,22.990334740001824
2021-09-02,22.47049726134416,22.545339807951137,22.24796811279879,22.3487548828125,187834000,20.954043769836424,20.180589447021486,69.01584742974363,0.7853760325913974,0.6400878843089557,20.954043769836424,23.463254490249867,18.444833049422982,0.727847063700457,21.672354404189697,22.990334740001824
2021-09-03,22.27790249793311,22.93750730917341,22.15316620601484,22.794809341430664,280532000,21.077811527252198,20.253253631591797,74.04112525061956,0.8090548765379033,0.6738812827547452,21.077811527252198,23.697011983417887,18.45861107108651,0.724436032950014,21.740204026005294,22.990334740001824
2021-09-07,22.78483174949806,22.85069250085524,22.474487011995723,22.614192962646484,198107000,21.196090412139892,20.325787315368654,78.07050060487964,0.8039785345811516,0.6999007331200265,21.196090412139892,23.87069243750074,18.521488386779044,0.7026336585015976,22.073339614358837,22.990334740001824
2021-09-08,22.46550856729171,22.5623040643883,21.930638074162353,22.2918758392334,254434000,21.316162300109863,20.372838287353517,79.3896490322036,0.7651272877663473,0.7129460440492907,21.316162300109863,23.959397100424244,18.67292749979548,0.7062767389983845,21.930638074162353,22.990334740001824
2021-09-09,22.264930118963175,22.490453174173343,22.08431220635336,22.13021469116211,196856000,21.439974117279053,20.415823020935058,73.71876060849164,0.7130728314383319,0.712971401527099,21.439974117279053,23.985559231618303,18.894389002939803,0.611783870511591,21.930638074162353,22.93750730917341
2021-09-10,22.30085711920523,22.578270564497437,22.223022541074023,22.430583953857425,248376000,21.56852788925171,20.465298919677736,69.34327923550978,0.6881243201548877,0.7080019852526568,21.56852788925171,24.036552108992502,19.100503669510914,0.5677476902254703,21.930638074162353,22.93750730917341
2021-09-13,22.63614575794394,22.91555575401909,21.811888077680894,22.105268478393555,297500000,21.66669816970825,20.504088134765624,52.83498477634453,0.6347848010763819,0.6933585484174019,21.66669816970825,24.05054297039221,19.28285336902429,0.5624168480475513,21.811888077680894,22.93750730917341
2021-09-14,22.22800922879762,22.36272466695094,22.039408757377963,22.195079803466797,199755000,21.781231784820555,20.539186210632323,56.63061773146386,0.5929250009372282,0.6732718389213672,21.781231784820555,24.02454047517969,19.53792309446142,0.5552943587131539,21.811888077680894,22.93750730917341
2021-09-15,22.26194074612336,22.31981896258002,21.919663869421825,22.293872833251953,166538000,21.92524881362915,20.572039833068846,52.13195918579162,0.5612528066123517,0.6508680324595641,21.92524881362915,23.879786994661135,19.970710632597164,0.5305704627851419,21.811888077680894,22.91555575401909
2021-09-16,22.136204252125346,22.23000581669266,21.88074378110906,22.195079803466797,156033000,22.085178565979003,20.6094376373291,52.91818716006428,0.5221614405161255,0.6251267140708764,22.085178565979003,23.471551491969336,20.69880563998867,0.5208838008849869,21.811888077680894,22.91555575401909
